EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,1/6/16 9:41,P864,,O,84,4,M,38,W,NW,C,N
,1/6/16 10:03,P1131,,O,84,1,F,25,A,O,C,N
,1/6/16 10:24,P662,,O,84,1,M,35,H,NW,C,N
,1/6/16 10:26,P1123,,O,84,1,M,39,H,SW,C,Y
,1/6/16 10:57,P1110,,O,84,2,M,30,H,SE,C,N
,1/6/16 11:01,P1109,,O,84,9,M,54,H,SW,W,N
,1/6/16 11:47,P1082,,O,84,2,F,23,H,SW,C,N
,1/6/16 12:24,P645,,O,84,9,F,40,H,SE,C,N
,1/6/16 12:27,P624,P624,O,84,1,M,35,W,SW,C,N
,1/6/16 12:29,P645,,O,84,9,F,48,H,SE,C,N
,1/6/16 12:34,P662,,O,84,1,M,53,B,NE,C,N
,1/6/16 12:58,P662,,O,84,1,M,51,W,NW,C,N
,1/6/16 12:59,P624,P624,O,84,1,M,56,W,SW,C,N
,1/6/16 13:04,P1110,,O,84,6,M,30,H,SE,C,N
,1/6/16 13:15,P948,,O,84,5,M,19,W,NE,C,N
,1/6/16 13:16,P662,,O,84,4,F,47,H,NW,C,N
,1/6/16 13:43,P662,,O,84,1,F,31,H,NW,C,N
,1/6/16 14:05,P662,,O,84,1,M,31,O,NW,C,N
,1/6/16 14:17,P776,P1065,O,84,4,F,20,A,NE,W,N
,1/6/16 14:22,P662,,O,84,4,F,28,O,NW,C,N
,1/6/16 14:25,P645,,O,84,9,M,57,H,SE,C,N
,1/6/16 14:30,P645,,O,84,9,F,18,H,SE,C,N
,1/6/16 15:29,P959,,O,84,2,F,30,H,SW,C,N
,1/6/16 15:36,P776,P1065,O,84,2,M,41,W,NE,W,Y
,1/6/16 15:56,P645,,O,84,9,M,61,H,SE,C,N
,1/6/16 16:00,P645,,O,84,9,M,45,W,SE,C,N
,1/6/16 16:20,P1110,,O,84,2,M,35,H,SE,C,N
,1/6/16 16:35,P959,,O,84,1,M,27,W,SW,C,N
,1/6/16 16:39,P645,,O,84,1,F,53,W,NE,C,N
,1/6/16 17:10,P1264,,O,84,2,M,47,W,SE,C,N
,1/6/16 17:43,P1344,P1344,O,84,4,M,68,O,SE,W,N
,1/6/16 17:56,P1514,,O,84,2,M,54,W,NE,C,N
,1/6/16 18:13,P1514,,O,84,2,F,27,O,NE,C,N
,1/6/16 18:28,P1003,,O,84,4,M,36,A,NE,C,N
,1/6/16 19:47,P1514,,O,84,2,F,63,O,NE,C,N
,1/6/16 20:06,P1514,,O,84,2,F,76,W,NE,C,N
,1/6/16 20:36,P1575,,O,84,4,M,20,H,SW,W,N
,1/6/16 20:39,P1259,,O,84,2,M,23,O,SE,W,N
,1/6/16 21:01,P1259,,O,84,2,M,39,H,SW,C,N
,1/6/16 21:20,P1003,,O,84,2,M,24,O,NE,C,N
,1/6/16 21:21,P1259,,O,84,2,M,28,W,SW,C,N
,1/6/16 21:28,P1298,,O,84,1,M,30,W,NE,C,Y
,1/6/16 21:33,P1259,,O,84,2,M,23,H,SW,C,N
,1/6/16 21:36,P1344,P1344,O,84,1,M,37,H,SE,W,N
,1/6/16 21:45,P1259,,O,84,2,M,50,H,SW,C,N
,1/6/16 21:53,P1259,,O,84,1,M,28,W,SE,C,N
,1/6/16 21:55,P1344,P1344,O,84,4,M,48,H,SE,C,Y
,1/6/16 22:09,P1259,,O,84,8,M,24,H,SE,C,N
,1/6/16 22:16,P1259,,O,84,8,F,19,H,SE,C,N
,1/6/16 22:20,P1514,,O,84,1,M,28,W,NE,C,N
,1/6/16 22:53,P1402,,O,84,6,M,63,B,NE,C,N
,1/6/16 22:58,P1259,,O,84,1,F,37,H,SW,C,N
,1/6/16 23:01,P774,P774,O,84,9,M,29,O,NE,C,Y
,1/6/16 23:17,P1575,,O,84,4,F,30,W,SW,W,N
,1/6/16 23:19,P1575,P1117,O,84,1,M,24,A,SW,W,N
,1/6/16 23:24,P1575,P1117,O,84,4,M,30,H,SW,W,N
,1/6/16 23:28,P1575,P1117,O,84,4,M,30,W,SW,W,N
,1/6/16 23:33,P1575,P1117,O,84,4,M,27,H,SW,W,N
,1/6/16 23:33,P1259,,O,84,2,M,21,W,SW,C,N
,1/7/16 6:58,P1070,,O,84,1,M,37,W,NE,C,N
,1/7/16 7:50,P1110,,O,84,1,F,28,H,SE,C,N
,1/7/16 7:53,P876,,O,84,1,M,27,H,SE,C,N
,1/7/16 7:55,P1082,,O,84,1,M,40,H,SW,C,N
,1/7/16 7:58,P776,,O,84,1,F,49,A,NE,W,N
,1/7/16 8:00,P874,,O,84,1,F,28,H,SE,C,N
,1/7/16 8:03,P876,,O,84,1,M,47,H,SE,C,N
,1/7/16 8:08,P1082,,O,84,1,M,33,W,SW,C,N
,1/7/16 8:10,P1110,,O,84,1,F,26,A,SE,C,N
,1/7/16 8:13,P624,P624,O,84,1,F,21,H,SW,C,N
,1/7/16 8:15,P1066,,O,84,1,M,51,W,SW,W,N
,1/7/16 8:16,P876,,O,84,1,F,30,H,SE,C,N
,1/7/16 8:18,P1082,,O,84,1,M,61,H,SW,C,N
,1/7/16 8:18,P874,,O,84,1,F,77,W,SE,C,N
,1/7/16 8:19,P948,,O,84,1,M,36,W,NE,C,N
,1/7/16 8:20,P645,,O,84,1,M,36,H,SE,C,N
,1/7/16 8:22,P948,,O,84,1,M,37,W,NE,C,N
,1/7/16 8:24,P662,,O,84,1,F,17,O,NW,C,N
,1/7/16 8:26,P959,,O,84,1,M,49,W,SW,C,N
,1/7/16 8:27,P1065,,O,84,1,F,21,W,NE,C,N
,1/7/16 8:29,P876,,O,84,1,F,48,H,SE,C,N
,1/7/16 8:31,P1131,,O,84,,F,24,B,NE,W,N
,1/7/16 8:31,P874,,O,84,1,F,39,O,SE,C,N
,1/7/16 8:32,P645,,O,84,1,M,31,H,SE,C,N
,1/7/16 8:34,P624,P624,O,84,1,M,34,W,SW,C,N
,1/7/16 8:37,P1110,,O,84,1,F,44,H,SE,C,N
,1/7/16 8:40,P874,,O,84,1,M,51,H,SE,C,N
,1/7/16 8:41,P959,,O,84,1,F,46,H,SW,C,N
,1/7/16 8:44,P1066,,O,84,1,F,48,O,SW,W,N
,1/7/16 8:46,P776,,O,84,1,F,24,W,NE,C,N
,1/7/16 8:48,P874,,O,84,2,F,35,W,SE,C,N
,1/7/16 8:49,P1131,,O,84,1,F,48,W,NE,W,N
,1/7/16 8:50,P1082,,O,84,1,F,26,H,SW,C,N
,1/7/16 8:51,P662,,O,84,4,F,34,H,NW,C,N
,1/7/16 8:52,P959,,O,84,1,F,71,W,SW,C,N
,1/7/16 8:59,P1110,,O,84,1,F,20,W,SE,C,N
,1/7/16 9:01,P1082,,O,84,2,M,63,W,SW,C,N
,1/7/16 9:04,P776,,O,84,1,M,22,H,NE,C,N
,1/7/16 9:11,P1082,,O,84,1,M,59,W,SW,C,N
,1/7/16 9:12,P959,,O,84,2,F,70,H,SW,W,N
,1/7/16 9:14,P1110,,O,84,1,M,37,W,SE,C,N
,1/7/16 9:16,P1131,,O,84,1,M,18,H,NE,C,N
,1/7/16 9:18,P959,,O,84,1,F,26,H,SW,C,N
,1/7/16 9:20,P850,,O,84,1,M,23,W,NW,C,N
,1/7/16 9:21,P1082,,O,84,1,M,51,H,SW,C,N
,1/7/16 9:23,P1131,,O,84,1,M,50,W,NE,C,N
,1/7/16 9:25,P776,,O,84,1,F,17,W,NE,C,N
,1/7/16 9:28,P978,P978,O,84,1,M,72,H,SW,C,N
,1/7/16 9:29,P1066,,O,84,1,M,42,W,SW,C,N
,1/7/16 9:30,P850,,O,84,8,M,54,A,NW,C,N
,1/7/16 9:32,P662,,O,84,1,M,34,W,NW,C,N
,1/7/16 9:32,P978,,O,84,1,M,62,H,SW,C,N
,1/7/16 9:33,P1065,,O,84,2,F,31,H,NE,C,N
,1/7/16 9:33,P1082,,O,84,1,F,36,W,SW,C,N
,1/7/16 9:35,P959,,O,84,1,F,26,W,NW,C,N
,1/7/16 9:41,P978,,O,84,,F,33,H,SW,C,N
,1/7/16 9:45,P1131,,O,84,2,M,71,H,NE,C,N
,1/7/16 9:45,P1123,,O,84,1,M,37,H,SW,C,Y
,1/7/16 9:46,P662,,O,84,1,F,80,W,NW,C,N
,1/7/16 9:49,P776,,O,84,1,M,45,H,NE,C,N
,1/7/16 9:49,P1082,,O,84,1,M,49,W,SW,C,N
,1/7/16 9:53,P850,,O,84,1,M,54,A,NW,C,N
,1/7/16 9:57,P1066,,O,84,1,F,66,H,SW,W,N
,1/7/16 10:00,P1065,,O,84,4,M,28,H,NE,C,N
,1/7/16 10:01,P1131,,O,84,2,M,62,A,NE,C,N
,1/7/16 10:03,P645,,O,84,1,F,34,A,SE,C,N
,1/7/16 10:03,P978,,O,84,1,M,45,B,SW,C,N
,1/7/16 10:09,P1110,,O,84,2,M,33,H,SE,C,Y
,1/7/16 10:13,P1123,,O,84,8,F,58,A,SW,W,N
,1/7/16 10:16,P1066,,O,84,1,F,43,H,SW,C,N
,1/7/16 10:21,P645,,O,84,1,M,21,W,SE,C,N
,1/7/16 10:35,P624,P624,O,84,1,M,41,H,SE,C,N
,1/7/16 10:42,P874,,O,84,2,F,27,W,NE,C,N
,1/7/16 10:43,P876,,O,84,2,M,31,H,SE,C,N
,1/7/16 10:51,P874,,O,84,2,F,27,W,NE,C,N
,1/7/16 10:54,P662,,O,84,1,F,35,O,NW,C,N
,1/7/16 10:55,P978,,O,84,1,M,40,W,O,C,N
,1/7/16 10:58,P978,,O,84,1,M,40,W,SW,C,N
,1/7/16 11:00,P850,,O,84,1,F,59,W,NW,C,N
,1/7/16 11:02,P876,,O,84,2,F,39,H,SE,C,N
,1/7/16 11:07,P876,,O,84,2,F,39,H,SE,C,N
,1/7/16 11:08,P1082,,O,84,8,M,23,B,SW,C,N
,1/7/16 11:10,P662,,O,84,1,F,45,O,NW,C,N
,1/7/16 11:10,P948,,O,84,1,F,39,H,NE,C,N
,1/7/16 11:10,P645,,O,84,1,F,21,O,SE,C,N
,1/7/16 11:10,P1065,,O,84,1,M,27,W,NE,C,N
,1/7/16 11:12,P1082,,O,84,8,F,19,B,SW,C,N
,1/7/16 11:17,P978,,O,84,2,M,29,H,O,C,N
,1/7/16 11:17,P874,,O,84,2,M,45,W,NE,C,N
,1/7/16 11:20,P662,,O,84,1,F,37,W,NW,C,N
,1/7/16 11:23,P948,,O,84,5,M,49,W,NE,C,N
,1/7/16 11:24,P1131,,O,84,1,F,80,W,NE,W,N
,1/7/16 11:25,P876,,O,84,1,M,36,H,SE,C,N
,1/7/16 11:27,P645,,O,84,1,F,53,W,SE,W,N
,1/7/16 11:29,P624,P624,O,84,4,M,45,H,SW,C,N
,1/7/16 11:29,P874,,O,84,1,M,50,H,NE,C,N
,1/7/16 11:47,P1131,,O,84,1,M,21,H,NE,C,N
,1/7/16 11:53,P1082,,O,84,1,M,48,H,SW,C,N
,1/7/16 12:03,P1131,,O,84,1,M,19,B,NE,W,N
,1/7/16 12:11,P978,,O,84,1,F,34,H,SW,C,N
,1/7/16 12:15,P645,,O,84,1,M,31,O,SE,C,N
,1/7/16 12:26,P645,,O,84,1,M,49,H,SE,C,N
,1/7/16 12:27,P1123,,O,84,1,M,22,H,SW,C,N
,1/7/16 12:31,P1082,,O,84,2,M,43,H,SW,C,Y
,1/7/16 12:40,P959,,O,84,1,M,30,W,NW,C,N
,1/7/16 12:41,P1065,,O,84,2,M,23,H,NE,C,N
,1/7/16 12:42,P1131,,O,84,1,F,70,H,NE,C,N
,1/7/16 12:43,P1123,,O,84,1,M,40,A,SW,W,N
,1/7/16 12:52,P1131,,O,84,1,F,49,W,NE,C,N
,1/7/16 13:00,P624,P624,O,84,1,F,21,H,SW,C,N
,1/7/16 13:01,P850,,O,84,8,F,60,W,NW,C,N
,1/7/16 13:04,P850,,O,84,8,F,57,W,NW,C,N
,1/7/16 13:10,P959,,O,84,1,M,57,W,NW,C,N
,1/7/16 13:25,P624,P624,O,84,1,F,23,H,SW,C,N
,1/7/16 13:31,P959,,O,84,1,F,23,B,NW,C,N
,1/7/16 13:44,P978,,O,84,1,F,44,H,SW,C,N
,1/7/16 13:45,P948,,O,84,1,M,22,W,NE,C,N
,1/7/16 13:53,P978,,O,84,2,F,42,H,SW,C,N
,1/7/16 13:54,P850,,O,84,8,M,54,O,NW,C,N
,1/7/16 13:54,P1131,,O,84,1,F,19,B,NE,C,N
,1/7/16 13:55,P959,,O,84,1,M,46,W,NW,C,N
,1/7/16 14:01,P850,,O,84,8,M,32,O,NW,C,N
,1/7/16 14:04,P850,,O,84,8,M,22,O,NW,C,N
,1/7/16 14:14,P978,,O,84,1,M,19,H,SW,C,N
,1/7/16 14:23,P876,,O,84,1,M,20,H,SE,C,N
,1/7/16 14:27,P876,,O,84,1,M,25,H,SE,C,N
,1/7/16 14:27,P1066,,O,84,2,M,42,H,NE,C,N
,1/7/16 14:28,P978,,O,84,1,M,31,H,SW,C,N
,1/7/16 14:31,P874,,O,84,1,F,35,H,NE,C,N
,1/7/16 14:34,P662,,O,84,1,F,54,W,NW,C,N
,1/7/16 14:37,P1082,,O,84,1,M,35,H,SW,C,Y
,1/7/16 14:43,P1066,,O,84,2,M,67,H,SE,C,N
,1/7/16 14:44,P1417,,O,84,1,M,27,W,SW,C,N
,1/7/16 14:49,P978,,O,84,1,M,33,W,SW,C,N
,1/7/16 14:56,P978,,O,84,1,M,38,H,SW,C,N
,1/7/16 15:02,P1387,,O,84,2,F,28,H,NE,C,N
,1/7/16 15:05,P1123,,O,84,1,M,67,O,SW,C,N
,1/7/16 15:17,P1082,,O,84,1,F,22,H,SW,C,N
,1/7/16 15:29,P874,,O,84,5,M,83,W,NE,C,N
,1/7/16 15:46,P1109,,O,84,1,M,25,H,O,W,N
,1/7/16 16:00,P1070,,O,84,1,F,40,H,SW,C,N
,1/7/16 16:01,P1417,,O,84,4,M,64,H,NE,C,N
,1/7/16 16:03,P1110,,O,84,2,M,27,H,SE,C,Y
,1/7/16 16:09,P1417,,O,84,9,F,18,W,NE,C,N
,1/7/16 16:14,P1264,,O,84,1,M,64,H,SE,C,N
,1/7/16 16:19,P1094,,O,84,4,F,45,H,O,C,N
,1/7/16 16:25,P1264,,O,84,1,M,24,O,SE,C,N
,1/7/16 16:46,P1322,,O,84,2,M,46,H,O,C,N
,1/7/16 16:48,P1264,,O,84,1,F,20,H,SE,C,N
,1/7/16 16:55,P1094,,O,84,4,M,48,H,O,W,N
,1/7/16 17:02,P1264,,O,84,2,F,23,O,SE,C,N
,1/7/16 17:10,P1264,,O,84,2,F,49,B,SE,C,N
,1/7/16 17:13,P1298,,O,84,4,M,33,H,SW,C,Y
,1/7/16 17:13,P1094,,O,84,4,F,18,H,O,W,N
,1/7/16 17:14,P1514,P1514,O,84,2,M,65,H,SW,C,N
,1/7/16 17:18,P1264,,O,84,2,M,39,B,SE,C,N
,1/7/16 17:19,P1417,,O,84,2,F,24,B,NE,C,N
,1/7/16 17:23,P1094,,O,84,2,M,21,H,SE,C,N
,1/7/16 17:26,P1264,,O,84,2,M,61,W,SE,C,N
,1/7/16 17:35,P1322,,O,84,2,M,47,H,O,C,N
,1/7/16 17:43,P1514,P1514,O,84,2,M,50,H,SW,C,N
,1/7/16 17:43,P1094,,O,84,4,M,35,H,SE,C,N
,1/7/16 17:47,P1264,,O,84,2,M,39,W,SE,W,N
,1/7/16 18:02,P1094,,O,84,4,F,38,H,SE,C,N
,1/7/16 18:13,P1298,,O,84,4,M,37,H,NE,C,N
,1/7/16 18:17,P1094,,O,84,1,M,54,H,SE,C,N
,1/7/16 18:18,P1322,,O,84,2,M,44,H,O,C,N
,1/7/16 18:28,P1264,,O,84,2,F,25,H,SE,W,N
,1/7/16 18:29,P1322,,O,84,1,M,33,H,O,C,N
,1/7/16 18:30,P1387,P1417,O,84,2,M,24,H,SW,C,N
,1/7/16 18:34,P1094,,O,84,1,M,24,H,SE,C,N
,1/7/16 18:38,P1476,,O,84,1,M,31,H,O,C,N
,1/7/16 18:43,P1264,,O,84,2,F,26,H,SE,W,N
,1/7/16 18:45,P1264,,O,84,2,F,62,H,SE,C,N
,1/7/16 18:50,P1417,,O,84,1,M,21,B,SW,C,N
,1/7/16 18:59,P1264,,O,84,2,F,50,H,SE,C,N
,1/7/16 19:08,P1387,P1417,O,84,1,M,23,H,SW,C,N
,1/7/16 19:10,P1264,,O,84,1,M,64,H,SE,C,N
,1/7/16 19:11,P1298,,O,84,4,M,24,B,NE,C,Y
,1/7/16 19:15,P1094,,O,84,4,F,47,W,SE,C,N
,1/7/16 19:15,P1514,P1514,O,84,2,F,30,O,NW,C,N
,1/7/16 19:20,P1322,,O,84,1,M,24,H,O,C,N
,1/7/16 19:24,P1417,,O,84,4,M,41,H,SW,W,N
,1/7/16 19:55,P1264,,O,84,2,M,21,H,NW,C,N
,1/7/16 20:43,P1476,,O,84,6,M,50,W,O,C,N
,1/7/16 20:46,P1264,,O,84,6,M,28,H,NE,C,N
,1/7/16 23:35,P1322,,O,84,6,M,51,O,O,C,N
,1/8/16 1:20,P1514,P1514,O,84,1,M,21,W,NE,C,N
,1/8/16 7:37,P1131,,O,84,1,M,74,B,NE,W,N
,1/8/16 7:41,P876,,O,84,2,M,53,W,SE,C,N
,1/8/16 7:49,P876,,O,84,2,F,51,O,SE,C,N
,1/8/16 7:51,P1131,,O,84,1,M,34,H,NE,C,Y
,1/8/16 8:04,P1066,,O,84,1,M,26,H,SE,C,Y
,1/8/16 8:23,P1123,,O,84,1,F,34,H,SW,W,N
,1/8/16 8:46,P874,,O,84,1,F,32,B,SE,C,N
,1/8/16 8:52,P1131,,O,84,1,M,25,H,NE,W,N
,1/8/16 8:59,P1109,,O,84,4,M,41,H,O,W,N
,1/8/16 9:01,P1131,,O,84,1,F,20,H,SE,C,N
,1/8/16 9:13,P1109,,O,84,4,F,38,W,O,W,N
,1/8/16 9:17,P1131,,O,84,1,M,18,B,SE,C,N
,1/8/16 9:29,P1131,,O,84,1,F,40,H,SE,C,N
,1/8/16 9:38,P1109,,O,84,9,M,67,H,SW,C,N
,1/8/16 9:48,P1127,,O,84,2,F,31,H,SE,C,Y
,1/8/16 11:18,P1127,,O,84,1,M,30,H,SW,C,N
,1/8/16 11:29,P1127,,O,84,8,M,53,B,SW,C,N
,1/8/16 11:48,P662,,O,84,1,F,51,O,NW,C,N
,1/8/16 12:03,P1131,,O,84,1,F,45,W,NE,C,N
,1/8/16 12:03,P662,,O,84,4,F,53,W,NW,C,N
,1/8/16 12:14,P662,,O,84,1,M,40,W,NW,C,N
,1/8/16 12:40,P662,,O,84,1,F,61,W,NW,C,N
,1/8/16 12:42,P1131,,O,84,1,M,28,A,SE,C,N
,1/8/16 12:48,P1109,,O,84,6,M,13,H,SW,A,N
,1/8/16 12:59,P662,,O,84,1,F,52,O,NW,C,N
,1/8/16 13:06,P662,,O,84,1,M,31,B,NW,C,N
,1/8/16 13:20,P662,,O,84,1,F,59,W,NW,C,N
,1/8/16 13:47,P876,,O,84,1,F,40,O,SE,C,N
,1/8/16 14:13,P1131,,O,84,1,M,29,H,NE,C,N
,1/8/16 14:22,P662,,O,84,1,F,42,H,NW,C,N
,1/8/16 14:44,P662,,O,84,4,M,46,W,NW,C,N
,1/8/16 15:03,P874,,O,84,1,M,46,W,SW,C,N
,1/8/16 15:09,P874,,O,84,1,F,22,H,SW,C,N
,1/8/16 15:24,P876,,O,84,1,F,57,O,SE,C,N
,1/8/16 16:13,P1476,,O,84,4,M,20,H,O,C,N
,1/8/16 16:26,P1514,P1514,O,84,2,F,35,W,NE,C,N
,1/8/16 16:28,P1476,,O,84,1,M,35,H,O,C,N
,1/8/16 16:29,P1417,,O,84,1,M,54,H,NW,C,N
,1/8/16 16:33,P1322,,O,84,2,M,29,H,O,C,N
,1/8/16 16:33,P1264,,O,84,2,F,54,H,NE,C,N
,1/8/16 16:36,P1417,,O,84,8,F,28,H,NW,C,N
,1/8/16 16:36,P1476,,O,84,1,M,37,H,O,C,N
,1/8/16 16:45,P1417,,O,84,4,F,53,H,NW,C,N
,1/8/16 16:49,P1476,,O,84,4,F,36,H,O,C,N
,1/8/16 16:49,P1514,P1514,O,84,2,F,21,H,NE,C,N
,1/8/16 16:58,P1476,,O,84,4,M,39,B,O,C,N
,1/8/16 17:00,P1417,,O,84,4,F,25,W,NW,C,N
,1/8/16 17:08,P1322,,O,84,2,M,54,B,O,C,N
,1/8/16 17:15,P1514,P1514,O,84,2,F,53,O,NE,C,N
,1/8/16 17:24,P1417,,O,84,4,M,38,H,NW,W,N
,1/8/16 17:25,P1298,,O,84,4,M,52,W,NE,C,Y
,1/8/16 17:31,P1476,,O,84,4,M,27,H,O,C,N
,1/8/16 17:34,P1417,,O,84,4,M,26,O,NW,C,N
,1/8/16 17:39,P1514,P1514,O,84,1,M,35,H,NW,C,N
,1/8/16 17:41,P1264,,O,84,2,F,25,H,SE,W,N
,1/8/16 17:47,P1417,,O,84,9,M,26,O,NW,C,N
,1/8/16 17:47,P1264,,O,84,2,F,31,H,SE,C,N
,1/8/16 17:49,P1322,,O,84,2,M,27,H,O,C,N
,1/8/16 17:58,P1322,,O,84,2,M,20,H,O,W,N
,1/8/16 18:09,P1417,,O,84,4,M,58,H,NW,W,N
,1/8/16 18:09,P1514,P1514,O,84,2,F,37,O,NE,C,N
,1/8/16 18:14,P1264,,O,84,2,M,36,H,SE,C,N
,1/8/16 18:14,P1476,,O,84,4,M,45,W,O,C,N
,1/8/16 18:15,P1322,,O,84,,M,36,H,O,C,N
,1/8/16 18:16,P1417,,O,84,4,F,29,B,NW,C,N
,1/8/16 18:21,P1417,,O,84,8,F,25,B,NW,C,N
,1/8/16 18:24,P1322,,O,84,2,F,28,H,O,C,N
,1/8/16 18:27,P1514,P1514,O,84,2,F,51,W,NE,C,N
,1/8/16 19:02,P1094,,O,84,4,M,53,A,SW,W,N
,1/8/16 19:18,P1322,,O,84,2,M,45,B,O,C,N
,1/8/16 19:23,P1476,,O,84,4,M,21,B,O,C,N
,1/8/16 20:31,P1387,,O,84,2,M,42,W,NE,C,N
,1/8/16 23:38,P1264,,O,84,6,M,37,H,NW,C,Y
,1/9/16 0:36,P1264,,O,84,2,M,25,W,SW,W,N
,1/9/16 0:41,P1476,,O,84,1,M,20,H,O,C,N
,1/9/16 0:53,P1514,P1514,O,84,2,M,69,O,NW,C,N
,1/9/16 2:20,P1387,P1189,O,84,1,F,23,B,NE,C,N
,1/9/16 2:30,P1387,P1189,O,84,1,F,23,B,NE,C,N
,1/9/16 8:40,P731,P1070,O,84,9,M,32,W,NE,C,N
,1/9/16 8:52,P731,P1070,O,84,9,M,32,W,NE,C,N
,1/9/16 10:20,P731,P1070,O,84,9,M,25,W,SW,C,N
,1/9/16 11:26,P982,,O,84,8,M,17,A,NE,C,N
,1/9/16 13:10,P876,,O,84,1,M,61,W,SE,C,N
,1/9/16 13:11,P1252,,O,84,1,F,19,H,NE,C,N
,1/9/16 13:19,P874,,O,84,1,F,18,H,NE,C,N
,1/9/16 13:19,P959,,O,84,5,M,25,B,SW,C,N
,1/9/16 13:21,P876,,O,84,1,F,31,H,SE,C,N
,1/9/16 13:24,P850,,O,84,1,M,43,W,NW,C,N
,1/9/16 13:27,P1252,,O,84,1,M,24,H,NE,C,N
,1/9/16 13:29,P1110,,O,84,1,F,37,W,NE,C,N
,1/9/16 13:29,P959,,O,84,1,M,51,W,SW,C,N
,1/9/16 13:33,P1402,,O,84,1,F,36,H,NE,C,N
,1/9/16 13:34,P850,,O,84,2,M,25,H,NW,C,N
,1/9/16 13:34,P874,,O,84,1,F,26,W,NE,C,N
,1/9/16 13:35,P959,,O,84,1,F,44,B,SW,W,N
,1/9/16 13:37,P876,,O,84,1,M,58,H,SE,C,N
,1/9/16 13:42,P1127,,O,84,1,M,42,H,NE,C,N
,1/9/16 13:45,P978,,O,84,1,F,25,H,NE,C,N
,1/9/16 13:48,P959,,O,84,1,M,33,H,SW,C,N
,1/9/16 13:49,P876,,O,84,1,M,43,H,SE,C,N
,1/9/16 13:51,P874,,O,84,1,F,46,H,NE,C,N
,1/9/16 13:54,P959,,O,84,1,M,46,H,SW,C,N
,1/9/16 13:58,P1110,,O,84,1,F,44,O,NE,C,N
,1/9/16 13:59,P1127,,O,84,1,F,36,H,NE,C,N
,1/9/16 13:59,P1109,,O,84,1,F,76,W,NE,W,N
,1/9/16 14:04,P876,,O,84,1,M,38,H,SE,C,N
,1/9/16 14:06,P978,,O,84,1,F,35,W,NE,C,N
,1/9/16 14:06,P874,,O,84,1,M,50,H,NE,C,N
,1/9/16 14:08,P1127,,O,84,1,F,26,H,NE,C,N
,1/9/16 14:13,P876,,O,84,8,M,34,H,SE,C,N
,1/9/16 14:15,P978,,O,84,2,M,27,W,NE,C,N
,1/9/16 14:16,P874,,O,84,1,F,66,W,NE,C,N
,1/9/16 14:17,P1110,,O,84,1,F,47,W,NE,C,N
,1/9/16 14:17,P731,P1070,O,84,9,M,38,W,NW,C,N
,1/9/16 14:21,P1402,,O,84,1,F,24,A,NE,C,N
,1/9/16 14:24,P1127,,O,84,1,M,40,O,NE,C,N
,1/9/16 14:24,P1109,,O,84,1,F,39,W,NW,W,N
,1/9/16 14:30,P850,,O,84,1,M,25,H,NW,C,N
,1/9/16 14:31,P1110,,O,84,1,M,46,O,NE,C,N
,1/9/16 14:41,P1127,,O,84,1,M,20,W,NE,C,N
,1/9/16 14:51,P874,,O,84,1,F,55,H,NE,C,N
,1/9/16 14:55,P1109,,O,84,1,M,19,W,NE,W,N
,1/9/16 14:59,P959,,O,84,1,M,45,W,SW,W,N
,1/9/16 14:59,P874,,O,84,1,M,23,B,NE,C,N
,1/9/16 15:03,P1127,,O,84,1,M,21,O,NE,C,N
,1/9/16 15:04,P1402,,O,84,1,M,52,W,NE,C,N
,1/9/16 15:05,P1110,,O,84,1,M,67,W,NE,C,N
,1/9/16 15:07,P1252,,O,84,1,M,19,H,NE,C,N
,1/9/16 15:11,P959,,O,84,1,M,50,H,SW,W,N
,1/9/16 15:12,P1402,,O,84,1,F,26,W,NE,C,N
,1/9/16 15:14,P874,,O,84,1,F,36,H,NE,C,N
,1/9/16 15:15,P1109,,O,84,1,M,28,W,NE,C,N
,1/9/16 15:18,P959,,O,84,1,F,28,H,SW,C,N
,1/9/16 15:20,P1127,,O,84,1,F,34,H,NE,C,N
,1/9/16 15:23,P978,,O,84,1,M,59,H,NE,C,N
,1/9/16 15:31,P1127,,O,84,1,M,81,H,NE,C,N
,1/9/16 15:37,P874,,O,84,1,F,40,W,NE,C,N
,1/9/16 15:40,P874,,O,84,1,F,40,W,NE,C,N
,1/9/16 15:44,P876,,O,84,1,F,32,B,SE,C,N
,1/9/16 15:46,P1110,,O,84,1,M,26,W,NE,C,N
,1/9/16 15:50,P1402,,O,84,1,M,23,O,NE,C,N
,1/9/16 15:50,P1109,,O,84,4,F,36,H,NE,C,N
,1/9/16 15:51,P1127,,O,84,1,M,43,H,NE,C,N
,1/9/16 15:54,P959,,O,84,1,M,38,H,NW,C,N
,1/9/16 15:56,P1252,,O,84,1,F,39,W,NE,C,N
,1/9/16 15:57,P978,,O,84,,M,39,A,O,C,N
,1/9/16 16:01,P876,,O,84,1,M,31,H,SE,C,N
,1/9/16 16:02,P1109,,O,84,8,F,20,W,NE,W,N
,1/9/16 16:07,P959,,O,84,1,M,24,W,NW,C,N
,1/9/16 16:14,P978,,O,84,1,M,33,H,SW,C,N
,1/9/16 16:15,P1109,,O,84,1,F,21,H,NE,W,N
,1/9/16 16:24,P1417,,O,84,4,M,20,B,NW,C,N
